content,label,title,tag
先是TIKTok然后是微信现在又是爱奇艺下一家轮到谁,0,[],['爱奇艺遭美国证监会调查']
美团可以再恶心点么，点了外卖，默认极速支付，极速支付默认到美团买单，然而，美团买单就跟花呗一样，这月买下月还，超期要交利息，幸好我好奇看了下为什么下了订单没有扣款，才发现有个什么屁美团买单，里面还设置了额度，这种不经用户设置就默认的操作方式，是不是算违法？美团外卖美团,0,[],[]
去医院就是孕检？这个时候不是应该给他们多一点空间吗？别过度关注了剧有料bot的微博视频,0,[],['何猷君否认奚梦瑶怀二胎']
的疑问？刘翔的7步上栏法是针对起跑点到第一个高栏的距离13.72m，英国人把第一个高栏改到了13.85m的距离所以刘翔第一脚就踩栏了，这也是导致最后小组有4个人踩栏摔倒今年110米栏，每个栏高了4.3cm，也没有通知运动员，所以当时好多运动员都摔倒了～,1,[],"['奥运', '伦敦请解释', '摔倒']"
JYJ简单的谈话视频，全称无尿点，各种好笑，但是麻烦当哥哥的下次不要欺负秀秀，好么。,0,[],['韩流天天看']
"①看头条：习近平指出，综合国力竞争说到底是创新竞争。创新驱动力如何告别""成长的烦恼""？②看发展：中泰铁路今天举行开工仪式，两国合作的铁路将连通哪些交流？③看家书：1937年，25岁的飞行员张锡祜在参战途中殉职。他在家书中写了什么？今晚7点，一定看!",0,['【12月19日新闻联播抢先看】'],['今晚联播看什么']
秋天到了，冬天还会远吗？未来的“文化部部长”兼“二人转转长”山本大叔昨晚已被控制，清算倒计时。拔出萝卜带出泥，洗都洗不干净啊。。。。。。,1,[],[]
2017年央视春晚第五次联排今日举行，刚刚，鹿晗M鹿M首次现身央视大楼进行单独彩排，稍后还将参加联排。今年春晚鹿晗将与William威廉陈伟霆合唱刘德华经典歌曲《爱你一万年》，期待他们的表现！（图片via_heihao_）,0,['【鹿晗现身#2017年央视春晚#第五次联排】'],['金鸡拜年']
美国《时代》杂志2013：1.《地心引力》、2.《绝美之城》、3.《美国骗局》、4.《她》、5.《一代宗师》、6.《速度与激情6》、7.《冰雪大冒险》、8.《杀戮演绎》、9.《为奴十二载》、10.《霍比特人2：史矛革荒漠》，详见→,0,['【年度十佳】'],['颁奖季']
“大禹治水”治的是什么水？“一问三不知”是不知道哪三样？“弱冠”指的是男子多少岁？……戳图↓↓看文化知识100题，能不能考住你？和小伙伴一起来测测自己的传统文化功底吧！,0,['【一起涨知识！文化知识100题[推荐]】'],['涨姿势']
已经证实保罗没死！图慎点。,1,[],[]
昨天，一只宠物猴的照片风靡网络。据了解，这种猴名为“石猴”宠物猴，必须在合法商贩处购买。但石猴并不易养，有网友表示：石猴性格太过活泼，“很皮，模仿力很高，有的时候会自己打开煤气阀门，拿着打火机玩，很危险！”敬请关注全球震惊百分百,1,['【袖珍小猴走红网络，高智慧宠物“不好养”】'],[]
听说文章同学道歉贴是抄袭高晓松的，这是什么节奏啊，要不要这莫叼呀！能不能有点诚意呀！我只想说是哪个公关公司帮你做的共关呀！能不能专业一点，不要犯这样低级的错误呀！要是想换公关公司的话找我哈!,1,[],['文章抄袭']
章兄的書終於收到了聖寶劍橡葉騎士,0,[],[]
不知道你们现在微博打开图片有没有发现磨砂感，我今天一天微博打开图片都是这样和大王说，她说是网速问题，但是我所有网络环境下都是这种磨砂感，不是缓存问题，缓存过的也会这种，雾蒙蒙。不知道和之前图片要收费有关系。很累眼睛的。,0,[],[]
20日，澳大利亚一名女子在昆士兰遇到一条巨大的橄榄蟒，吞噬一只淡水鳄鱼。她冒险用镜头记录下了这一幕，最后蟒蛇对着镜头顽皮一笑，好像什么也没发生……,0,['【巨蟒生吞鳄鱼后对镜头“顽皮一笑”[生病]】'],['微镜头']
某人对你的恶毒，源于嫉妒，说明在某些方面你给他添了堵。,0,[],[]
刘翔的七步上栏法是针对从起跑点到第一个栏杆之间的距离13.72米，但是这次伦敦把这个距离增加到13.85米，这就不难理解刘翔在第一个栏就踩栏，也导致同组多名选手踩栏，而英国选手练的就是13.85米，所以顺利晋级！关注中，求真相帝！?薛蛮子,1,['【网传刘翔退赛惊人内幕伦敦粗心竟令栏间距增加！】'],[]
"今晚第九場．E臣病了Skip了綵排,唱《夕陽無限好》咳了起來,立即回後台全場觀眾立即大合唱唱埋首歌,+強勁歡呼聲歡迎佢回到台上Eason很禮貌地請觀眾原諒,今晚不會有Encore了...",0,[],[]
"国外某网友家里养了七只喵星人，每天下班回家的时候，都能看到窗户后面一排喵星人瞪着自己……你来感受一下。实际上，喵星人的想说的是：“铲屎的你终于回来啦！快来伺候大爷们！”一首《混蛋,我想你》",0,['【集齐七只小奶喵能不能实现一个愿望？[喵喵]】'],[]
这是成都市体育馆，下面是蜀王陵，曾经有多少歌星演唱的时候喊到“下面的观众朋友们，你们好吗？”笑到拔胸毛的微博视频,1,[],[]
让我们给杭州一个舞台，还世界一个精彩ChinaJoy祝贺衣邦人成为杭州亚运会官方供应商！关注ChinaJoy官方微博衣邦人高端定制带话题转发说说2021小目标和对杭州亚运会的祝福，1月13日抽1个幸运儿送出价值399元的羊毛围巾免单券微博抽奖平台为杭州加油，为...,0,[],"['热爱向未来亚运有温度', 'ChinaJoy']"
OMG夺冠！完成在场所有人都没想到的奇迹最佳战队:OMG击杀王:小狮子lionkk在世界大赛上4场比赛3场吃鸡的传说注定还要流传很久。比赛已经结束，但是OMG的辉煌道路才刚刚开始，期待下一次不远的将来OMG的喊声能再次飘扬在世界舞台上电竞社长的...,0,[],[]
你总以为带上耳机世界就是你的了~其实,0,[],[]
这只汪星人十分吃醋主人对其他动物好，极力想引起主人的注意,0,[],[]
这就是我们国家吗？浑浊的不能用能见度衡量，但当1个战士倒下的时候却要透明的清澈见底。事实说话了！看过我们的心底能痛快吗？这和开棺验尸有何区别！,1,[],[]
哪怕我们有99个理由要分开，但能不能为了那一个理由留下来。,0,[],[]
苏轼一首《念奴娇》流传千古，可你知道“念奴”是谁吗？柳永一曲《雨霖铃》凄婉动人，可你知道“雨霖铃”最初是唐玄宗在雨夜哀叹自己无法保护杨贵妃吗？“踏莎行”的莎还在读shā？…看完这些，是否觉得多年语文白学了？戳图↓这个周末学点知识！via.人民日报,0,['【12大经典词牌名是怎么来的？】'],['涨姿势']
脚伤照片出来了，不多说了，刘翔，英雄。质疑刘翔作秀的人，请闭嘴！！！刘翔我们支持你！请大家顶起来，让感动常在！,1,['【心灵】'],[]
近日《在纽约》举行了开机仪式，当天李易峰身穿黑色外衣相当低调，但还是挡不住外露的帅气，但是还有这些剧将在2018年霸屏，厉害了，我的峰！这么多电视剧都在2018上映，这确实让我不知道怎么选择呀,0,[],"['李易峰', '心理罪']"
小李的推特，哈哈哈哈哈哈哈哈哈,1,[],[]
这笑声太魔性了！根本停不下来！,0,[],[]
祝愿小日本的「贞子3D」票房为0！,1,[],[]
"出轨的叫文章,嫖娼的叫黄海波,吸毒的叫李代沫,杀人的却只是张某某！！！你他妈以后打死人之前说自己是邪教是不是都能改判&quot;三到七年以下有期徒刑&quot;？！",1,[],[]
双十一买的羽绒背心到货了，说好的M码呢？！但妞妞穿竟然挺好看的，我也只能了，生不如狗啊！,0,[],['凡事哈哈']
谁看谁倒霉一年！！！！超级恶搞排行榜,1,[],[]
六小龄童（大师兄）离开人世了，二师兄横尸黄浦江，没有大师兄的保护，唐僧真的摊上大事了！（埋葬唐僧遗体古刹为申遗被拆）话题双井站我在:2江南大道,1,[],[]
香港艺人古巨基LeoKu受邀出席在拉斯维加斯举办的BillBoard(公告牌)颁奖礼，他也是此次颁奖礼唯一一位获此殊荣的亚洲歌手。颁奖礼上古巨基与乐坛人气小天王贾斯汀比伯同走红毯，惹人眼球。,0,['【古巨基出席公告牌晒与比伯合影】'],[]
昨晚祁同伟和高小琴这一段简直就是中年人偶像剧既视感，明明是反派还差点看哭我，尤其是那句：“没有谁可以欺负你”和“记住，我最爱你”....真让人少女心爆棚，比好多偶像剧还自然和真挚，这一刻我的三观已经飞了，好希望他俩一起远走高飞.,0,[],['人民的名义']
我觉得该把摸奶节日设为中国传统节日。同意的转啊！,1,[],[]
本“恢畅笑话集团”有一女汉子，把她的QQ昵称改成了“我老婆”，后来我们集团很多男的回家后都跪了搓衣板。。。由此，恢畅笑话集团决定借鉴性更改本微博昵称；定位为：『恢畅笑话，非常消化』原昵称：；稍早前昵称：全部弃用，特此通告，谢谢大家！,0,[],"['醉多粉', '开心互动歪爽爽']"
自称李敖第二，染香第一。天生胸狠，迷人的五毛党主席，最犀利的时事评论员的染香终于在东方卫视露面。这就是传说中调侃过不少男人的染香。其真名叫余进，曾经的杭州高考状元，清华高材生，流血英国剑桥…,1,['【染香写真曝光】'],[]
“这是一场不可能赢的比赛”。这是教练组、德罗巴、阿内尔卡赛后反复说的一句话。他们什么大赛没经历过，不会因为一场比赛出离愤怒。究竟是为什么？我们也不知该如何和他们解释。这是大伙玩命拼下的一分，但或许已经是最好的结果了……,0,[],[]
发布了头条文章：《赌王何鸿燊病逝后，何猷君频遭人背后暗算，现又传出奚梦瑶怀二胎》赌王何鸿燊病逝后，何猷君频遭人背后暗算，现又传出奚梦瑶怀二胎,0,[],[]
今日，中国足协在上海召开2018赛季职业联赛动员大会，颁布了2018赛季职业联赛的新举措。在调节费问题上，如果存在故意逃避引援调节费行为的，经过核实将扣除1-15个联赛积分，涉事球员将被暂缓报名半年。此外，中超工资帽及球队中性化的问题也预计2020年开始实行！|足协再次强...,0,['【足协再次强调逃避调节费扣分3年完成名称中性化】'],[]
狗不能喂的太饱，人不能对他太好！忍一时得寸进尺，退一步变本加厉。玩笑别太过，要不都是祸。情不够，钱来凑，有钱身后一群狗，没钱社会路难走。看清对你好的，记住被谁咬的。该吃吃该喝喝，破事儿别往心里搁。是人是狗，是敌是友，时间长了自己瞅。是鬼别装人，是人别装神。,0,[],[]
有没有亲跟小编一样最近是按这个路线来追剧的：《无理的前进》→《朝5晚9》→《泰版一吻定情》→《她很漂亮》。在11.11这敏感日子，新浪电视为你们总结了“脱单”计划！赶紧边看边学起来→,0,['【#剧能说#热播剧中选出撩妹届四大高手，亲自上阵教你脱单妙招！】'],[]
给大猫做一个猫桥，可人家好像不怎么满意呢,0,[],[]
徐冰说：素描《大卫》的练习使他从一个粗糙的人变成了一个精致的人。在画的过程中，徐冰试图展现出自己的所有绘画能力，直到没有什么可以施展时为止，也就是把自己逼到画不下去的境地。他正是在这个“死地”发现了自己的擅长，也发现了自己的不擅长。并在这一过程中，学会了处理问题、控制问题的方法。,0,[],[]
近年演艺界人士涉毒消息屡现报端，一些吸毒者自称“借吸毒减压”。对此，陈道明发问：“现代人谁没压力？你压力有老百姓大吗？”“演员，要非说有压力，也是在名利场想出名的压力。用压力解释吸毒，纯属借口。”,0,['【陈道明发问吸毒艺人:你压力有老百姓大吗？】'],[]
我希望你毕业后，先去你想去的地方，再去你该去的地方。我希望你能在最好的时光里，做最心甘情愿的事。——尹文思《因为有梦所以远方》,0,[],[]
太恐怖了吧，但愿只是明星的自我炒作！,0,[],[]
"11日播出的JTBC新综艺中,Jackson很早就起床去卫生间为外出做准备,此时他脱掉上衣,展现出结实的腹肌.",0,['【naver综合】'],['他人的取向']
昨天下午，中国国际动漫节节展办的领导去看望了岛上的画家们，有些小作者说着说着就忍不住哭了……让大家恐慌的是，在最近这些风口浪尖的日子里，夏天岛负责人姚非拉居然音讯全无。“马上过年了，如果老大不回来，下个月的连载稿费就拿不到了”（分享自凤凰网）...c,0,['【夏天岛变“荒岛”，员工急寻姚非拉】'],[]
当你真正看懂了《大话西游》，你就真的懂了爱情。那么，当你听懂了《一生所爱》，你就真的懂了什么是哀伤和无奈~,0,[],[]
今年建发厦门升级为独立赛事，全新亮相。除直播正赛外，新浪还特派美女主播团陪跑，以第一视角呈现赛道内外的人物故事…新浪正在进行|微博直播.,0,['【正在直播：厦门半程马拉松1.8万人跑热湖海双景赛道】'],"['海沧半马', '天眼直播']"
被雪人调戏是种什么体验。。。,0,[],['轻松一刻']
如果这些老电视剧你看过一半以上的话，那就说明你老了，还是果断转了吧！「BY动漫控--鑫儿」,0,[],[]
我国这些很“刚”的记者（近年大事件）英雄们我国记者也应该被铭记！！,1,[],[]
针对苏宁电子竞技俱乐部英雄联盟分部打野选手黎光维（ID：SofM）在游戏排位中出现消极游戏行为，俱乐部公告如下：SofM近日在游戏排位中出现了挂机的消极游戏行为。为了杜绝未来此类行为的发生，俱乐部针对SofM在该局游戏中的不当行为进行了严肃教育，并根据俱...,0,['【SN回应Sofm挂机事件：扣一个月工资】'],[]
40秒的时候被小姑娘惊艳到了~,0,[],[]
近日，被称为“全世界最幸福的小狗”的，因甜美笑容而出名的柴犬Maru被选为日本三重县的观光大使，就任仪式上县长还亲自颁发了正式聘书！三重县是忠犬八公的主人上野英三郎的故乡，还是纪州犬的发源地之一，所以政府选择了狗狗作为观光大使。爱笑的汪运气不会太差啊！,0,[],[]
(〃▽〃)猫咪第一次见小豚鼠：诶，这是个啥啊......还挺萌的......摸摸头,0,[],[]
有着“流星雨之王”称号的狮子座流星雨，一直是11月天象大戏之一。天文专家介绍说，今年该流星雨18日凌晨5时前后的极大非常适合我国观测，流量或将达到每小时20颗。,0,['【狮子座流星雨18日极大非常适合我国观测】'],['万花筒']
本来大家都还期待宋智孝作为嘉宾出席颁奖典礼，可众多网友在活动mama官网上却发现了端倪，国家和地区傻傻分不清，分类只写了“国家”两个字，却没有写“地区”，中国，香港，台湾等是划分开的。惹怒了广大网友，纷纷表示韩星可以不追，但国家领土完整一定要维护,0,[],['mama滚出中国']
这事，刘翔还真的不好解释了！,1,[],[]
①他能根据同一场景的不同光影变幻，描绘出十几幅作品；②他开印象派之先河，为画坛带来了一阵唯美的写意之风；③他晚年不幸患上白内障，但仍继续作画，留下两千多幅油画、五百多件素描。1840年的今天，法国印象派画家克劳德·莫奈诞生。佳作共赏↓↓你最喜欢那幅？,0,['【有一种光影属于莫奈】'],[]
古巨基大婚刘翔苏有朋到贺,0,['【11月11日7—17时要闻回顾（又名光棍节虐狗大合集）】'],[]
TMD所有相信Templerun有终点的人，劳资来毁你们三观了，看看尼玛够不够五亿啊。说好的大都市呢？说好的尽头呢？坑爹有木有啊！！！「人人网友肖智远」,0,[],[]
黎智英被控欺诈罪不准保释即时还押至明年4月16日再讯,0,[],[]
经过伦敦奥运组委会确认，110M栏的所有跨栏位置全部摆错位置，按正常位置多出一米，导致多数运动员跨栏打栏。包括刘翔。,1,[],[]
文章和高晓松是一个学校毕业的？语文是一个老师教的？中国的应试教育真是生产线批量生产啊！我在:2劲松四路,1,[],[]
唏嘘啊！我最喜欢的演员之一！可惜！,1,[],[]
倒着放的谁不知道，但还是好可爱，看了10遍终于停下来了。,0,[],[]
"芙蓉姐姐19日在微博中称：“永别了，这个世界！”引网友关注。有网友爆料：芙蓉姐姐于下午13点左右在家中自杀身亡。家人发现后报案,目前警方已介入调查。而芙蓉姐姐助理今日发微博称：这个世界给了她太多的不理解，哪怕她再怎么努力，或许离开也是一种解脱。祝福我们一直敬爱的“姐姐”。（转）",1,[],[]
操你妈小日本，苍井空闻风丧胆夹着尾巴逃回了日本，生怕因钓鱼岛事件自己被中国人民轰走，在日本居然有脸发声明宣布自己是爱国的，要退出中文微博。再来中国弄死你！来看此AV女在日本网站发表的爱国声明原文及翻译。爱国的顶起来把这些下贱胚子赶出中国。O,1,[],[]
刘翔跟腱手术全程图片曝光，别再抱怨请给予同情和祝福吧！,1,[],[]
很喜欢宫崎骏说的一句话，“你住的城市下雨了，很想问你有没有带伞。可是我忍住了，因为我怕你说没带，而我又无能为力，就像是我爱你，却给不到你想要的陪伴。”,0,[],[]
上交给国家、吓死宝宝了、城会玩、然并卵、世界那么大……2015年，这些流行词曾经火遍互联网……你都听过吗？戳图↓你还想补充______？（人民网）,0,['【2015十大网络流行语你都说过吗？[偷乐]】'],[]
1象棋：中国政治象征，一切为了保帅；2麻将：中国国民象征，彼此算计只为自己成功；3围棋：中国思维象征，一切都是非白即黑；4军棋：中国官场象征，官大一级压死人；5杂技：中国现状象征，折腾来折腾去都是维稳；6武术：中国军事象征，架式吓人，没见谁制服过谁。,1,['【中国六大发明】'],[]
曾记否?那个在90代童年里的英雄!那个拯救人类于水生火热的超人?那个我们公认的最帅奥特曼——迪迦?大古?可让人伤心地是他却在前几天发生了如此不幸的遭遇(昭和47年（1972年10月9日-2013年4月25日）在4月25日长野博出车祸去世。)为他祈福一路好走!,1,[],[]
有媒体报道，房祖名吸毒被抓后供出诸多内幕，北京警方掌握了一份120名艺人吸毒名单，并锁定了3名涉毒明星。21日北京青年报记者求证北京警方，警方未予回应。按惯例判断，该报道有相当的真实性。列位，那就准备好板凳，坐等北京警方不日再度公布涉毒的明星吧。有消息，本博会第一时间发布。,1,[],[]
3月27日上午，由西安市委宣传部主办、《华商报》社承办的“爱西安迎全运”绿满长安——西安城市增绿全媒体采风活动正式启动。4月底，西安市“三河一山”绿道205公里主线将全部贯通，74公里核心段绿道实现无障碍...,0,['【西安“三河一山”绿道205公里主线将贯通“绿满长安”全媒体采风活动今启动】'],[]
科比生涯绝杀集锦！一个绝杀集锦可以做到十五分钟的男人，就算不喜欢，也不能否认他的伟大与传奇！,0,[],['轻松一刻']
1901年的今天，梁思成出生于日本东京。他是我国著名的建筑学家，撰写完成中国人的第一部建筑史，创办了清华大学建筑系；他是梁启超的长子，林徽因的丈夫。一生历经波折的他，始终记得父亲的忠告：“失望沮丧，是我们生命上最可怖之敌，我们须终生不许他侵入。”,0,['【建筑大师梁思成】'],['那年今日']
歌手和田光司于4月3日上午因上喉癌去世，享年42岁。感谢你曾经带给我们的无限大的梦想R.I.P,0,[],[]
足协主席蔡振华今日表示，准备用10到20年实现足球发展的长期目标，将中国男足的水平提升到亚洲一流水准。“我相信，通过努力，在不远的将来，我们能进入世界杯16强；国家队在国际足联排名逐步提升到世界前30名。”(央视记者赵继哲),0,['【蔡振华：用10到20年将国足水平提升到一流水准】'],[]
网传赵本山涉黑，再次被抓，证据确凿。子虚大师卧底赵家堂口，冒生命危险，拍到内部拜大哥仪式。（转）求证！,1,[],[]
喜羊羊被法国禁播了，理由是影响儿童智力发育,1,[],[]
这摩托车骑的，肯定是特技！,0,[],[]
有人对此鄙夷：收视率高是因为脑残多。很扯蛋的话!只有神经病才觉得别人都不正常。大家爱看这部剧，是因为它投射了现实，表达了人们想说又不太好说的话，揭示了人们心知肚明的社会现象。电视剧与周梅森的小说有距离，看小说更带劲儿，更有教育意义。,0,['【《人民的名义》收视率高】'],['何检看法']
有网友爆料称在医院遇到了奚梦瑶和四姨太，猜测已经怀有二胎？何猷君否认，如果奚梦瑶这次是真的怀孕了，不得不说，两人的效率还是蛮高的啊。希望早日听到两人的好消息哦,0,[],[]
下期预告！小凯TFBOYS-王俊凯躲在树后吓得不轻，那么你萌躲在教主黄晓明背后是不是很有安全感啊TFBOYS-易烊千玺和源源TFBOYS-王源直呼游戏太难，到底发生什么让大家如此惊慌呢？下周五晚21:50第四关卡《哭泣的游乐园》震撼来袭！猛戳抢先看：,0,[],['全员加速中']
2013，我们如智者，面对生活乐观积极，我们似行者，追求梦想永不停歇，我们做勇者，面对挫折越挫越勇，我们为德者，化解仇恨以德报怨，这一年我们收获了很多，愿2014可以更加美好幸福。鲜花的快乐生活专业提供网上订花、鲜花速递，市区最快三小时内送达！,0,[],[]
摸奶节是当地彝族传统文化的庆典，每年“鬼节”，就是农历的7月14日、15日与16日这三天，除了烧纸祭奠“好兄弟”之外，来到镇上的男男女女，只要出现就要遵守“摸奶节”的规定，是男人就高兴地摸，是女人就要愉快地接受被摸。,1,['【色男无法自拔的彝族摸奶节】'],[]
GIF-萌die！！超可愛超可愛啊啊啊他側身講解時候粉紅粉紅的飽滿嘴唇啊啊啊啊啊啊啊啊,0,[],[]
巴黎慵懒的午后，羡慕S人了！！还对着电脑在上班的人伤不起啊！！！,0,[],[]
今天早上，白玛奥色“法王”吴达镕再发声明，三提致歉，两提忏悔，并称从即日起，与所有弟子脱离师徒关系，以普通居士身份修学佛法。白玛奥色的弟子众多，包括张铁林、吕良伟等明星。此前，白玛奥色的活佛身份已被多方指证为假。,0,['【张铁林“师父”与所有弟子脱离师徒关系】'],['热点']
不明白当年贝多芬是怎么弹的《悲怆》第三章，跪着看完........,0,[],[]
限制未成年人每天登陆时长、升级成长守护平台、强化实名认证体系——为保障未成年人健康成长，经过将近一个月的调试和内测，腾讯将于7月4日以《王者荣耀》为试点，率先推出健康游戏防沉迷系统的“三板斧”。,0,['【王者荣耀将严防沉迷措施：12岁以下每天限玩一小时】'],[]
王俊凯晒多张自拍照，精致侧颜获赞。照片中，他身穿黑色羽绒服，刘海梳的整齐，瞪大的双向镜头放电，有网友调侃道：“又可以换屏保了”，但是又有网友调侃道。。。。。,0,[],['大叔神吐槽']
OMG！新西兰打造的美剧《西游记》首曝极清剧照！孙悟空、唐三藏、猪八戒和沙僧率先亮相，其中唐三藏和沙僧将改为女性角色，明年在Netflix和ABC等平台播出。,0,[],[]
相声演员侯耀华发的，不是我发的！,1,[],[]
关于，广而告之下，适可而止....别让作秀绑架了公益,1,[],['冰桶挑战']
22岁生日快乐！（按日本时间来算的）三浦春马お誕生日おめでとう！これからも愛してる?(′θ｀)ノ,0,[],[]
这摇头的节奏竟然和《UptownFunk》这么搭，萌了我一脸！,0,[],[]
近日，广州中医药大学第一附属医院驰援武汉的医护人员晒出自己在防护服上写上“胡歌老婆”的照片，收到胡歌回复。冲上热搜话题。她说，大年初三她从广州到武汉，负责重症病区，为让患者放松心态，她就把爱豆的名字写在了身上。（via央视新闻）,0,['【胡歌隔空“表白”的姑娘，来自广州这家医院】'],"['广东抗击新型肺炎', '胡歌期待早日掀起你的盖头来']"
男女对唱版《Lethergo》，不要等天空开始飘雪，才想念阳光。不要等放开她的手，才明白爱着她。珍惜眼前人~,0,[],[]
一看就妹好好看教程再给你们一次回答的机会,0,[],[]
心疼小短腿，不但打架不利索，自己挠个痒都够不着脸，狗生艰难......,0,[],[]
坐着等待，好运就不会从天而降。就算命中注定，也要自己去把它找出来。在我过去的体验中，越努力，得到的东西就越好。当我得到的时候，会感觉一切都是注定的。可是如果不努力争取，你得到的可能是另一样东西，那个结果也好象是注定的。所以目前这个局面可以说它是命定，也可以说是人改造了它。——李安,0,[],[]
世界上最有骨气的鱼，一言不合立马断气，中国人都爱吃。??把女朋友宠上天的微博视频,1,[],"['走心视频', '搞笑视频', '微博喜剧现场']"
香港女歌手王菀之Ivana今天在微博晒出和男友EricSo蘇勳的恩爱照，疑似公布婚讯，写道“遇上你太感恩，不迟亦不早。感谢天父，感谢父母，感谢大家”。粉丝们也纷纷送上祝福今年王菀之还获得了金像奖最佳女配角和新演员。真是爱情事业双丰收→,0,[],[]
现在的新闻也太....丧尸了......居然还有细节描写！！！一把抱住，疯狂亲吻，压在床上.....这......这是耽美文吧.........这.........,1,[],[]
"思想聚焦:领导和姚明一家合影，领导们当仁不让的站到了姚明一家的前面，姚明的母亲几乎被挡住,第二批上来的是姚明火箭队的美国人，给姚明老婆和母亲全部让位。。。。。（via广州刘云云）——2011年7月21日薛蛮子袁飏先生王普会吾评时政时评中国袁国宝于建嵘",1,['【风度和教养】'],[]
澳大利亚的山火，仿佛世界末日……,1,[],['随手拍']
我哆啦A梦表示看不懂，一定吓坏台下的宝宝们了……,0,[],[]
当我睡着睡着突然有人开灯时。。。。。(つω?),0,[],[]
先生一切可好？TFBOYS-王源,0,[],"['王牌队长王源', '王源王牌对王牌', '长大以后的世界', '因为遇见你']"
娱乐：不认识的人或许会觉得他是一个怪大叔，但认识他的人都知道，这是我们的好组长，杉田智和。第二张依次是森利道、杉田智和、小山刚志。,0,[],[]
今天发了好多微博，别人都说我活跃像一个高仿，我不知道怎么回应这个，刚刚发了一个冰淇淋发带广告的，广告植入太严重，还有之前发的王者荣耀觉得这个游戏祸害了太多小朋友小学生了，我以后就不会发这种微博了今天刚刚到赛场和大家科普一下射箭运动的比赛一般射箭比赛为期7天第一天赛前练习检查器...c,0,[],[]
第52届结果揭晓。影帝花落未到场的《老炮儿》冯小刚，影后由《百日告别》林嘉欣Karena爆冷夺得，侯孝贤继戛纳后再拿最佳导演。电影刺客聂隐娘获得最佳影片等五项大奖成最大赢家。获奖名单：,0,[],['金马奖']
抢完广州场，我现在整个人都很忧郁……一直在点灰色的座位表，后来从别人口中才知道灰色是被订了的……然后那时已经太晚了，我去了山顶,0,[],[]
又是一个神模仿，表情我给满分！完全看不懂，简直太污了！！！,0,[],[]
据说海马是雌雄同体的，这是……社会热搜的微博视频,1,[],[]
《涅槃经》中记载了一个公案：在波罗奈国有个屠夫，名叫广额，每天杀羊无数，后来见到舍利弗尊者，生起信敬之心，在一天一夜之中受持八关斋戒，以此因缘命终之后转生为北方毗沙门天王太子。持戒的功德是如此之大，因此持戒修行之人活着安乐、充实，死后也会更加幸福安宁，所以不枉得个人身。,0,[],[]
在我的再三哀求下，央视铁哥们在一番请示之后，终于截图给我了....（真不能怪何润东！润东同学的确是把最后一句删掉了！）终于见识到什么是笨蛋了！哈哈！！艾玛，我得出去跑跑步，笑的我肚子痛死了.........（via：笑话大王彭彭）,1,['【内幕出来了！笑的我眼泪都出来了！】'],[]
正在看第七届北京国际电影节，刚好听到关晓彤唱《小幸运》。以前也没觉得这首歌那么好听，可自从听颖宝赵丽颖唱过之后，我发现现在我对这首歌敏感的不得了。而且这首《小幸运》好像变得无处不在，上周听我学生在课堂上唱了，然后听网课时石杨平老师也唱过一次。每次听到就会想到颖宝，心情就变得...c,0,[],[]
赵本山疑正式遭封杀，网爆央视、视频网站今日齐收禁令，要求将所有有关赵本山的影视作品，包括主演参演的一切内容都下线处理。而被禁播的还有窦文涛。刚试了一下搜狐视频，《乡村爱情》系列还能看！Ps：飘摇中的赵氏娱乐帝国哇！,1,[],['赵本山窦文涛被禁播']
"""我知道苦难无法使人更高贵，反而使人更卑微。它使人自私、猥琐、狭隘、猜忌。它把人们注意力吸引在细小的事情上面，它没有使人超越人本身，却使人称不上真正的人；我曾残忍地写道，我们不是从自己的苦难，而是从他人的苦难中才学会了顺从。""——《总结》毛姆",0,[],[]
我生命里最大的突破之一，就是我不再为别人对我的看法而担忧。此后，我真的能自由地去做我认为对自己最好的事。只有在我们不需要外来的赞许时，才会变得自由。,0,[],['早安中国']
传言！中国著名表演艺术家、中国一级演员赵本山于2013年4月3日晚23时在北京协和医院突发心肌梗塞，由于抢救不及时身亡，享年64岁。  ,1,[],[]
9步可得蓝胖子一只，拿走不谢,0,[],[]
据日媒2日报道，在今年年初的格莱美大奖上凭借专辑《21》一举囊括六项格莱美大奖的英国歌手阿黛尔，将为武井咲主演的富士夏季新剧《无法呼吸的夏天》演唱主题曲。这也是阿黛尔首次打破自身惯例为电视剧演唱歌曲。,0,['【世界顶级歌手阿黛尔为武井咲新剧演唱主题曲】'],[]
“见面时，他第一句话就是‘我没有订婚’，我则紧张地回答‘我也没男朋友’。于是开始鸿雁往来，越写越勤，一天一封。他放假回家，我难受了多时。冷静下来觉得不好，这是fallinlove了……”1998年的今天，钱钟书离世。杨绛叹：“我们失散了。”怀念钱老，为世界留下智言。,0,['【杨绛忆钱钟书】'],['那年今日']
昨天，一只宠物猴的照片风靡网络。据了解，这种猴名为“石猴”，系国家唯一允许个人饲养的宠物猴，但必须在合法商贩处购买。但石猴并不易养，有网友表示：石猴性格太过活泼，“很皮，模仿力很高，有的时候会自己打开煤气阀门，拿着打火机玩，很危险！”,1,['【袖珍小猴走红网络，高智慧宠物“不好养”】'],[]
根据节气历，猴年12年一个轮回，马月也是12个月一个轮回，“猴年马月”的周期是12年。明年，即2016年6月5日（芒种）至7月3日（小暑前夕），就是传说中的“猴年马月”！网友：感觉很多等了很久的事，就要有结果了……,0,['【猴年马月来了！就在明年[嘻嘻]】'],[]
